,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
20,Antanil Plus,Chewable Tablet,antanil-plus-400-mg-400-mg-30-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,1.49,1.1175
21,Ben-A,Chewable Tablet,ben-a-400-mg-chewable-tablet,Albendazole,400 mg,ACME Laboratories Ltd.,piece,1,5.01,3.7575
22,Isobgul,Sachet,isobgul-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,3.5 gm,Eskayef Bangladesh Ltd.,3.5 gm sachet,1,10.0,7.5
23,C-Lemon,Chewable Tablet,c-lemon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.14,0.855
24,Sintel,Chewable Tablet,sintel-400-mg-chewable-tablet,Albendazole,400 mg,ACI Limited,piece,1,5.02,3.7649999999999997
25,Cevalin,Chewable Tablet,cevalin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Biopharma Laboratories Ltd.,piece,1,1.9,1.4249999999999998
26,Lemovit-C,Injection,lemovit-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Ziska Pharmaceuticals Ltd.,5 ml ampoule,1,6.0,4.5
27,Juci,Oral Powder,juci-500-mg-oral-powder,Vitamin C [Ascorbic acid],500 mg,Eskayef Bangladesh Ltd.,500 mg sachet,1,10.0,7.5
28,Alzed,Chewable Tablet,alzed-400-mg-chewable-tablet,Albendazole,400 mg,General Pharmaceuticals Ltd.,piece,1,3.32,2.4899999999999998
29,AL-DS,Chewable Tablet,al-ds-400-mg-chewable-tablet,Albendazole,400 mg,Globe Pharmaceuticals Ltd.,piece,1,5.0,3.75
30,Cecon,Chewable Tablet,cecon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,ACME Laboratories Ltd.,piece,1,1.9,1.4249999999999998
31,Estazol,Oral Suspension,estazol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,10 ml bottle,1,20.0,15.0
32,Hi-C,Syrup,hi-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,33.32,24.990000000000002
33,Antacid Max,Tablet,antacid-max-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Beximco Pharmaceuticals Ltd.,piece,1,2.0,1.5
34,Geludrox HS,Oral Suspension,geludrox-hs-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Drug International Ltd.,200 ml bottle,1,80.0,60.0
35,Chewce,Chewable Tablet,chewce-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Navana Pharmaceuticals Ltd.,piece,1,1.9,1.4249999999999998
36,Hygiene Package,Hygiene Product,hygiene-package-500-ml-500-gm-250-ml-20-peice-16-12-hygiene-product,Lizol+ Bleaching+Handwash + Zipper Bag,"500 ml+500 gm+ 250 ml + 20 Peice(16/12)""",.,Pack,1,440.0,330.0
37,AH,Chewable Tablet,ah-400-mg-chewable-tablet,Albendazole,400 mg,Drug International Ltd.,piece,1,5.05,3.7874999999999996
38,VC-250,Chewable Tablet,vc-250-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Aristopharma Ltd.,piece,1,1.9,1.4249999999999998
39,ORS,Oral Powder,ors-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],10.25 gm,Popular Pharmaceuticals Ltd.,piece,1,6.0,4.5
40,Aldin DS,Chewable Tablet,aldin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Techno Drugs Ltd.,piece,1,3.98,2.985
41,Benz,Chewable Tablet,benz-400-mg-chewable-tablet,Albendazole,400 mg,Belsen Pharmaceuticals Ltd.,piece,1,3.2,2.4000000000000004
42,Ale DS,Chewable Tablet,ale-ds-400-mg-chewable-tablet,Albendazole,400 mg,Aztec Pharmaceuticals Ltd.,piece,1,4.0,3.0
43,Vita-C,Chewable Tablet,vita-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Central Pharmaceuticals Ltd.,piece,1,1.3,0.9750000000000001
44,Exworm,Chewable Tablet,exworm-400-mg-chewable-tablet,Albendazole,400 mg,Leon Pharmaceuticals Ltd.,piece,1,4.0,3.0
45,Exworm,Oral Suspension,exworm-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Leon Pharmaceuticals Ltd.,10 ml bottle,1,15.0,11.25
46,Verben,Chewable Tablet,verben-400-mg-chewable-tablet,Albendazole,400 mg,Astra Biopharmaceuticals Ltd.,piece,1,4.0,3.0
47,Verben,Oral Suspension,verben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Astra Biopharmaceuticals Ltd.,10 ml bottle,1,15.0,11.25
48,Elmin,Chewable Tablet,elmin-400-mg-chewable-tablet,Albendazole,400 mg,Jayson Pharma Ltd.,piece,1,4.5,3.375
49,Durazol,Oral Suspension,durazol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Millat Pharmaceuticals Ltd.,10 ml bottle,1,15.0,11.25
50,Elmin-DT,Chewable Tablet,elmin-dt-400-mg-chewable-tablet,Albendazole,400 mg,Jayson Pharma Ltd.,piece,1,4.26,3.195
51,Durazol,Chewable Tablet,durazol-400-mg-chewable-tablet,Albendazole,400 mg,Millat Pharmaceuticals Ltd.,piece,1,4.0,3.0
52,Radivit-C,Tablet,radivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Radiant Pharmaceuticals Ltd.,16's pack,16,240.0,180.0
53,Zoben,Oral Suspension,zoben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Amico Laboratories Ltd.,10 ml bottle,1,18.0,13.5
54,Estazol,Chewable Tablet,estazol-400-mg-chewable-tablet,Albendazole,400 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,4.0,3.0
55,Zoben,Chewable Tablet,zoben-400-mg-chewable-tablet,Albendazole,400 mg,Amico Laboratories Ltd.,piece,1,4.5,3.375
56,NT-Par,Oral Suspension,nt-par-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,10 ml bottle,1,15.04,11.28
57,NT-Par,Chewable Tablet,nt-par-400-mg-chewable-tablet,Albendazole,400 mg,Rangs Pharmaceuticals Ltd.,piece,1,4.5,3.375
58,Suvic,Chewable Tablet,suvic-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Amico Laboratories Ltd.,piece,1,0.75,0.5625
59,Cosben,Chewable Tablet,cosben-400-mg-chewable-tablet,Albendazole,400 mg,Cosmo Pharma Laboratories Ltd.,piece,1,3.0,2.25
60,Azole,Oral Suspension,azole-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Biopharma Laboratories Ltd.,10 ml bottle,1,18.0,13.5
61,Azole,Chewable Tablet,azole-400-mg-chewable-tablet,Albendazole,400 mg,Biopharma Laboratories Ltd.,piece,1,5.0,3.75
62,Autoben,Chewable Tablet,autoben-400-mg-chewable-tablet,Albendazole,400 mg,Doctor TIMS Pharmaceuticals Ltd.,piece,1,7.0,5.25
63,Vermid,Chewable Tablet,vermid-400-mg-chewable-tablet,Albendazole,400 mg,Somatec Pharmaceuticals Ltd.,piece,1,5.0,3.75
64,Vermikil,Oral Suspension,vermikil-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,NIPRO JMI Pharma Ltd.,10 ml bottle,1,15.11,11.3325
65,Vermikil,Chewable Tablet,vermikil-400-mg-chewable-tablet,Albendazole,400 mg,NIPRO JMI Pharma Ltd.,piece,1,3.53,2.6475
66,Mebel,Oral Suspension,mebel-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Medicon Pharmaceuticals Ltd.,10 ml bottle,1,19.32,14.49
67,Remacid Plus,Tablet,remacid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Reman Drug Laboratories Ltd.,piece,1,0.78,0.585
68,Vermin-DS,Chewable Tablet,vermin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Nipa Pharmaceuticals Ltd.,piece,1,4.5,3.375
69,C-Bon,Chewable Tablet,c-bon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ambee Pharmaceuticals Ltd.,piece,1,1.3,0.9750000000000001
70,Mebel DS,Chewable Tablet,mebel-ds-400-mg-chewable-tablet,Albendazole,400 mg,Medicon Pharmaceuticals Ltd.,piece,1,5.0,3.75
71,Or-C,Chewable Tablet,or-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Orbit Pharmaceuticals Ltd.,piece,1,1.31,0.9825
72,C-Vitera,Chewable Tablet,c-vitera-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Millat Pharmaceuticals Ltd.,piece,1,1.3,0.9750000000000001
73,Sintel,Oral Suspension,sintel-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,ACI Limited,10 ml bottle,1,20.06,15.044999999999998
74,SMC PLUS ( Orange Flavored),Electrolyte Drink,chocolate-capsule,Lemon Flavored Electrolyte Drink,250 ml,SMC Enterprise Limited,piece,1,30.0,22.5
75,AB-DS,Chewable Tablet,ab-ds-400-mg-chewable-tablet,Albendazole,400 mg,Prime Pharmaceuticals Ltd.,piece,1,3.0,2.25
76,G-Albendazole,Chewable Tablet,g-albendazole-200-mg-chewable-tablet,Albendazole,200 mg,Gonoshasthaya Pharma Ltd.,piece,1,2.2,1.6500000000000001
77,Nutrivit-C,Tablet,nutrivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,ACI Limited,piece,1,12.04,9.03
78,G-Albendazole,Chewable Tablet,g-albendazole-400-mg-chewable-tablet,Albendazole,400 mg,Gonoshasthaya Pharma Ltd.,piece,1,3.0,2.25
79,Nutrivit-C,Syrup,nutrivit-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,ACI Limited,100 ml bottle,1,33.45,25.087500000000002
80,Nutrivit-C,Pediatric Drops,nutrivit-c-125-mg-1-25-ml-pediatric-drops,Vitamin C [Ascorbic acid],125 mg/1.25 ml,ACI Limited,15 ml drop,1,30.21,22.6575
81,Anthel DS,Chewable Tablet,anthel-ds-400-mg-chewable-tablet,Albendazole,400 mg,Seema Pharmaceuticals Ltd.,piece,1,4.2,3.1500000000000004
82,Aben-DS,Chewable Tablet,aben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Team Pharmaceuticals Ltd.,piece,1,4.5,3.375
83,Abentel,Chewable Tablet,abentel-400-mg-chewable-tablet,Albendazole,400 mg,Aristopharma Ltd.,piece,1,5.0,3.75
84,G-Antacid MH,Tablet,g-antacid-mh-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Gonoshasthaya Pharma Ltd.,piece,1,0.99,0.7424999999999999
85,Avlocid Plus,Tablet,avlocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACI Limited,piece,1,2.01,1.5074999999999998
86,Chir DS,Chewable Tablet,chir-ds-400-mg-chewable-tablet,Albendazole,400 mg,Reliance Pharmaceuticals Ltd.,piece,1,5.14,3.8549999999999995
87,Avlocid Plus,Oral Suspension,avlocid-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,ACI Limited,200 ml bottle,1,75.23,56.4225
88,Peptacid,Oral Suspension,peptacid-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Amico Laboratories Ltd.,200 ml bottle,1,55.0,41.25
89,Peptacid,Tablet,peptacid-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Amico Laboratories Ltd.,piece,1,1.0,0.75
90,Almasil MS,Oral Suspension,almasil-ms-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,United Pharmaceuticals Ltd.,200 ml bottle,1,54.96,41.22
91,Almasil MS,Tablet,almasil-ms-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,United Pharmaceuticals Ltd.,piece,1,0.75,0.5625
92,Almin,Oral Suspension,almin-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Kumudini Pharma Ltd.,10 ml bottle,1,15.0,11.25
93,Adze,Chewable Tablet,adze-400-mg-chewable-tablet,Albendazole,400 mg,Kemiko Pharmaceuticals Ltd.,piece,1,4.01,3.0075
94,Almin,Chewable Tablet,almin-400-mg-chewable-tablet,Albendazole,400 mg,Kumudini Pharma Ltd.,piece,1,4.0,3.0
95,Orben,Chewable Tablet,orben-400-mg-chewable-tablet,Albendazole,400 mg,Orbit Pharmaceuticals Ltd.,piece,1,3.76,2.82
96,Chuben DS,Chewable Tablet,chuben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Alco Pharma Ltd.,piece,1,5.0,3.75
97,Acedone-Z Plus,Tablet,acedone-z-plus-425-53-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,425.53 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.2,0.8999999999999999
98,Alodoben DS,Chewable Tablet,alodoben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Benham Pharmaceuticals Ltd.,piece,1,5.0,3.75
99,Eben,Oral Suspension,eben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Edruc Ltd.,10 ml bottle,1,15.0,11.25
100,Eben-DS,Chewable Tablet,eben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Edruc Ltd.,piece,1,4.0,3.0
101,Nocid Plus,Tablet,nocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Medimet Pharmaceuticals Ltd.,piece,1,0.9,0.675
102,Ascorin,Chewable Tablet,ascorin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Bristol Pharmaceuticals Ltd.,piece,1,1.3,0.9750000000000001
103,Colaz,Oral Suspension,colaz-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Cosmic Pharma Ltd.,10 ml bottle,1,19.0,14.25
104,Ascoson,Chewable Tablet,ascoson-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Jayson Pharma Ltd.,piece,1,1.9,1.4249999999999998
105,Colaz,Chewable Tablet,colaz-400-mg-chewable-tablet,Albendazole,400 mg,Cosmic Pharma Ltd.,piece,1,5.0,3.75
106,Ascoson,Syrup,ascoson-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Jayson Pharma Ltd.,100 ml bottle,1,33.44,25.08
107,Triben,Oral Suspension,triben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,10 ml bottle,1,13.96,10.47
108,Triben DS,Chewable Tablet,triben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ambee Pharmaceuticals Ltd.,piece,1,3.35,2.5125
109,SMC PLUS ( Lemon Flavored),Electrolyte Drink,smc-plus-orange-flavored-250-ml-electrolyte-drink,Lemon Flavored Electrolyte Drink,250 ml,SMC Enterprise Limited,Piece,1,30.0,22.5
110,H Ben,Chewable Tablet,h-ben-400-mg-chewable-tablet,Albendazole,400 mg,Hudson Pharmaceuticals Ltd.,piece,1,3.6,2.7
111,Ascovit,Chewable Tablet,ascovit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Pharmadesh Laboratories Ltd.,piece,1,1.3,0.9750000000000001
112,Alphin DS,Chewable Tablet,alphin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Beximco Pharmaceuticals Ltd.,piece,1,5.0,3.75
113,Mega-C,Chewable Tablet,mega-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Edruc Ltd.,piece,1,1.31,0.9825
114,Mega-C,Injection,mega-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Edruc Ltd.,5 ml ampoule,1,6.0,4.5
115,Alpro,Chewable Tablet,alpro-400-mg-chewable-tablet,Albendazole,400 mg,Pharmadesh Laboratories Ltd.,piece,1,4.0,3.0
116,Eurovit-C,Chewable Tablet,eurovit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Euro Pharma Ltd.,piece,1,1.5,1.125
117,Magadrox Plus,Oral Suspension,magadrox-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Gaco Pharmaceuticals Ltd.,200 ml bottle,1,75.23,56.4225
118,Oxecone-S,Tablet,oxecone-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACME Laboratories Ltd.,piece,1,2.0,1.5
119,Magadrox Plus,Tablet,magadrox-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Gaco Pharmaceuticals Ltd.,piece,1,0.9,0.675
120,Alucil-S,Oral Suspension,alucil-s-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Opsonin Pharma Ltd.,200 ml bottle,1,80.0,60.0
121,Jpdrox-S,Tablet,jpdrox-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Jayson Pharma Ltd.,piece,1,2.0,1.5
122,Alucil-S,Tablet,alucil-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Opsonin Pharma Ltd.,piece,1,2.0,1.5
123,Juci,Chewable Tablet,juci-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Eskayef Bangladesh Ltd.,piece,1,1.89,1.4175
124,Juci Plus,Chewable Tablet,juci-plus-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Eskayef Bangladesh Ltd.,piece,1,3.57,2.6774999999999998
125,AH,Oral Suspension,ah-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Drug International Ltd.,10 ml bottle,1,20.1,15.075000000000001
126,Freecid Plus,Oral Suspension,freecid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Organic Health Care,200 ml bottle,1,75.22,56.415
127,Q Ben DS,Chewable Tablet,q-ben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Concord Pharmaceuticals Ltd.,piece,1,5.0,3.75
128,Evit-C,Chewable Tablet,evit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ethical Drug Ltd.,piece,1,1.9,1.4249999999999998
129,Alzolux DS,Chewable Tablet,alzolux-ds-400-mg-chewable-tablet,Albendazole,400 mg,Pharmik Laboratories Ltd.,piece,1,4.5,3.375
130,Recocid Plus,Oral Suspension,recocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Rephco Pharmaceuticals Ltd.,200 ml bottle,1,110.0,82.5
131,Recocid Plus,Tablet,recocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Rephco Pharmaceuticals Ltd.,piece,1,1.0,0.75
132,Neutral S,Tablet,neutral-s-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Hallmark Pharmaceuticals Ltd.,piece,1,0.79,0.5925
133,Ceegram,Tablet,ceegram-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Incepta Pharmaceuticals Ltd.,piece,1,10.0,7.5
134,Neutral S,Oral Suspension,neutral-s-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Hallmark Pharmaceuticals Ltd.,200 ml bottle,1,75.23,56.4225
135,Ceemet,Chewable Tablet,ceemet-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Medimet Pharmaceuticals Ltd.,piece,1,1.2,0.8999999999999999
136,Ceeta,Chewable Tablet,ceeta-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Syntho Laboratories Ltd.,piece,1,0.82,0.615
137,Helben DS,Chewable Tablet,helben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Modern Pharmaceuticals Ltd.,piece,1,4.0,3.0
138,Veesina,Chewable Tablet,veesina-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,1.89,1.4175
139,Krimizole,Oral Suspension,krimizole-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,10 ml bottle,1,15.0,11.25
140,Krimizole DS,Chewable Tablet,krimizole-ds-400-mg-chewable-tablet,Albendazole,400 mg,Mystic Pharmaceuticals Ltd.,piece,1,3.25,2.4375
141,Wormex,Oral Suspension,wormex-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Syntho Laboratories Ltd.,10 ml bottle,1,14.0,10.5
142,Wormex,Chewable Tablet,wormex-400-mg-chewable-tablet,Albendazole,400 mg,Syntho Laboratories Ltd.,piece,1,3.5,2.625
143,Pharmacid Plus,Tablet,pharmacid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Pharmadesh Laboratories Ltd.,piece,1,1.13,0.8474999999999999
144,Pharmacid Plus,Oral Suspension,pharmacid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Pharmadesh Laboratories Ltd.,200 ml bottle,1,63.0,47.25
145,Alba,Chewable Tablet,alba-400-mg-chewable-tablet,Albendazole,400 mg,Navana Pharmaceuticals Ltd.,piece,1,4.5,3.375
146,Kdrox Plus,Tablet,kdrox-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Kemiko Pharmaceuticals Ltd.,piece,1,2.0,1.5
147,Parnil DS,Chewable Tablet,parnil-ds-400-mg-chewable-tablet,Albendazole,400 mg,Euro Pharma Ltd.,piece,1,5.0,3.75
148,Albamax DS,Chewable Tablet,albamax-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ziska Pharmaceuticals Ltd.,piece,1,2.82,2.1149999999999998
149,Ben-A,Chewable Tablet,ben-a-200-mg-chewable-tablet,Albendazole,200 mg,ACME Laboratories Ltd.,piece,1,2.68,2.0100000000000002
150,Ben-A,Oral Suspension,ben-a-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,ACME Laboratories Ltd.,10 ml bottle,1,20.07,15.0525
